tmdb_id,title,overview,genres,cast,release_year,vote_average,poster_path
19123,Knock on Wood,"When the boss' unlucky daughter is missing in South America, Campana is sent to watch the boss' most unlucky employee who is sent as a private detective in hopes he can duplicate the daughter's mistakes.","Comedy, Crime, Adventure",,1981,7.1,/30dsG6akb4UYJiNDVdSTBSQsrTe.jpg
36599,Prom Night,"This slasher movie follows a relentless killer who is out to avenge the death of a young girl who died after being bullied and teased by four of her classmates. Now high-school students, the guilt-ridden kids have kept their involvement a secret, but when they start being murdered, one by one, it's clear that someone knows the truth. Also coping with the past are members of the dead girl's family, most notably her prom-queen sister, Kim Hammond (Jamie Lee Curtis).","Horror, Mystery, Thriller",,1980,6.0,/3KIy1qFmdLMwUrSlRAiovX5anhR.jpg
14886,The Last Detail,Two Navy men are ordered to bring a young offender to prison but decide to show him one last good time along the way.,"Comedy, Drama",,1973,7.1,/4kcSyOXWd42G2zAzdSXCx6nhflb.jpg
44678,Altitude,"After a mysterious malfunction sends their small plane climbing out of control, a rookie pilot and her four teenage friends find themselves trapped in a deadly showdown with a supernatural force.","Horror, Action, Thriller, Science Fiction",,2010,4.9,/oDmwDML4Uz5mK26BW4dYq0A34hf.jpg
18094,Anvil! The Story of Anvil,"At 14, best friends Robb Reiner and Lips made a pact to rock together forever. Their band, Anvil, hailed as the ""demi-gods of Canadian metal, "" influenced a musical generation that includes Metallica, Slayer, and Anthrax,. Following a calamitous European tour, Lips and Robb, now in their fifties, set off to record their 13th album in one last attempt to fulfill their boyhood dreams","Documentary, Music",,2008,7.7,/rDrMuFaWBKwjwEnw4C06Sm97huY.jpg
334536,The Blackcoat's Daughter,"In the dead of winter, Kat and Rose, two very different girls, find themselves spending winter break at their prestigious prep school. What they don't know is that Kat is being stalked by an evil entity, and their lives are about to change forever. Meanwhile, Joan, a young, troubled woman, makes her way across a frozen landscape towards the school. But why?","Horror, Thriller",,2015,5.0,/gW5MnkQ9zHtyVPzdDDHPEDCrZ57.jpg
2383,The Bear,An orphan bear cub hooks up with an adult male as they try to dodge human hunters.,"Adventure, Drama, Family",,1988,6.9,/1EgJJ7uIsMYZJ69T6KfQunuLLBk.jpg
11653,The Myth,"When a fellow scientist asks for Jack's help in locating the mausoleum of China's first emperor, the past collides violently with the present as Jack discovers his amazing visions are based in fact.","Action, Adventure, Comedy, Drama, Fantasy",,2005,6.3,/dFGc2Db8iVM1qnwdOnd3CdHC8Ex.jpg
59490,Cave of Forgotten Dreams,"Werner Herzog gains exclusive access to film inside the Chauvet caves of Southern France, capturing the oldest known pictorial creations of humankind in their astonishing natural setting.","Documentary, Family",,2010,7.1,/ml6BLrR3fEAuTGtKL6EkBPPgoPt.jpg
9817,Save the Last Dance 2,"Sara joins Julliard in New York to fulfill her and her mother's dream of becoming the Prima ballerina of the school. She befriends her roommates, Zoe and Miles, who teach hip-hop classes. She has ballet classes with the rigid and famous Monique Delacroix that she idolizes - Monique requires full commitment, discipline and hard work from her students. When Miles, who is a composer, invites Sara to help him compose the music for the dance choreography Sara's passion for hip-hop is sparked and she also falls in love with Miles. When she is assigned to perform Giselle in an important event, she feels divided between the technique of the ballet and the creative work offered by Miles.","Drama, Family, Romance",,2006,5.2,/hpFFc0ERTNbeLGEfZdpjLDn83Cq.jpg
321769,Deep Web,"Deep Web gives the inside story of one of the the most important and riveting digital crime sagas of the century -- the arrest of Ross William Ulbricht, the convicted 30-year-old entrepreneur accused to be 'Dread Pirate Roberts,' creator and operator of online black market Silk Road. The film explores how the brightest minds and thought leaders behind the Deep Web are now caught in the crosshairs of the battle for control of a future inextricably linked to technology, with our digital rights hanging in the balance.",Documentary,,2015,6.8,/jSCpBnzQZPwHZ3zOYtpeIwcNbEJ.jpg
12476,The Hidden,"An alien is on the run in America. To get his kicks, it kills anything that gets in its way, and uses the body as a new hiding place. This alien has a goal in life; power. Hotly pursued by another alien (who's borrowed the body of a dead FBI agent), lots of innocent people die in the chase.","Action, Horror, Science Fiction, Thriller",,1987,6.7,/5CEVBtcNEhz9zJxAKpdaYUAL700.jpg
253161,Madame Bovary,"The classic story of Emma Bovary, the beautiful wife of a small-town doctor in 19th century France, who engages in extra marital affairs in an attempt to advance her social status.",Drama,,2015,5.3,/8CsymcHOKVle6oDdccMFksqIJtD.jpg
13059,The Signal,"A horror film told in three parts, from three perspectives, in which a mysterious transmission that turns people into killers invades every cell phone, radio, and television.","Action, Thriller, Horror, Science Fiction",,2007,5.9,/OdJHcbCRcL03HKaxHGI1q6HrYM.jpg
9085,Harlem Nights,"""Sugar"" Ray is the owner of an illegal casino, who contend with the pressures of vicious gangster and corrupt policemen who want to see him go out of business. In the world of organized crime and police corruption in the 1920s, any dastardly trick is fair!","Comedy, Crime, Drama",,1989,5.7,/9nlC5NtmivcSsuiJrbFToWOwL9W.jpg
321640,The Jinx: The Life and Deaths of Robert Durst,"Robert Durst, scion of one of New York’s billionaire real estate families, has been accused of three murders but never convicted. Brilliant, reclusive, and the subject of relentless media scrutiny, he’s never spoken publicly—until now. During interviews with Andrew Jarecki, he reveals secrets of the case that baffled authorities for 30 years. In 2010, Jarecki made the narrative film All Good Things based on the infamous story of Robert Durst. After Durst saw the film, he contacted Jarecki wanting to tell his story. What began as a feature documentary ultimately became a six-part series as more and more of his incredible story was revealed.",Documentary,,2015,8.6,/jLqQrtpmB8RLqwuBDGR2OlLdoeC.jpg
368940,Robinson Crusoe,"On a tiny exotic island, Tuesday, an outgoing parrot lives with his quirky animal friends in paradise. However, Tuesday can't stop dreaming about discovering the world. After a violent storm, Tuesday and his friends wake up to find a strange creature on the beach: Robinson Crusoe. Tuesday immediately views Crusoe as his ticket off the island to explore new lands. Likewise, Crusoe soon realizes that the key to surviving on the island is through the help of Tuesday and the other animals. It isn't always easy at first, as the animals don't speak ""human."" Slowly but surely, they all start living together in harmony, until one day, when their comfortable life is overturned by two savage cats, who wish to take control of the island. A battle ensues between the cats and the group of friends but Crusoe and the animals soon discover the true power of friendship up against all odds (even savage cats).","Adventure, Animation, Comedy, Family",,2016,5.8,/dkRJnUMvchqAKCSvC12X4SDfHT5.jpg
43645,The Little Devil,"Father Maurice, a priest living in a residential college for priests in Rome, is called out one day to ""exorcise"" the devil from someone. The devil turns out to be in the form of a fun-loving man called Giuditta. What Father Maurice doesn't know is that this type of devil will turn his life around.","Comedy, Fantasy, Romance",,1988,6.6,/nQJKOJlb2IEqQki8GSRYVMbSyXM.jpg
18311,Days of Being Wild,"The movie is set in Hong Kong and the Philippines in 1960. Yuddy, or 'York' in English, is a playboy in Hong Kong and is well-known for stealing girls' hearts and breaking them. His first victim is Li Zhen who suffered emotional and mental depression as a result of Yuddy's wayward attitude. Li Zhen eventually seeks much-needed solace from a sympathetic policeman named Tide.","Crime, Drama, Romance",,1990,7.3,/w08n5Ho4bwXS2ymwXNYmFAnSPX4.jpg
14831,Help!,"This Beatles film has an obscure Asian cult, that believes in human sacrifice, chasing Ringo after he accidentally put on the their victim's ceremonial ring. He is pursued by the cult, a pair of mad scientists, a member of a side cult that no longer believes in human sacrifice, and the London police who are trying to help.","Comedy, Music",,1965,6.5,/lrziqxryaFpneILX7XzPGRx2BUz.jpg
360365,Tini: The New Life of Violetta,"Shot in Spanish and localized for markets around the world, “Tini – El Gran Cambio de Violetta” is set to thrill fans with everything they loved about the worldwide Violetta phenomenon including strong musical elements with new and original tracks, exciting choreography, compelling storylines, and intriguing characters. All made bigger and better for the big screen.  The film shows how taking the role in the TV series was a pivotal moment for Tini leading to a personal ‘coming of age story’ about the young actress. In a story that reflects the teen star’s own real life, Tini will leave behind the world depicted in Violetta, striking out alone and embarking on a brand new adventure over one endless summer that will define her as a person and see her emerge as a new artist.","Comedy, Drama, Music",,2016,6.8,/npakWGf5fWMB28wTaOEciSatNSh.jpg
162145,The Liability,"When 19-year-old Adam agrees to do a day's driving for his mum's gangster boyfriend Peter, it takes him on a 24-hour journey into a nightmarish world of murder, sex trafficking and revenge, in the company of aging hit man Roy.","Thriller, Comedy, Crime",,2012,5.7,/wpjO1o7dav8ZTPJg0CiuXL5C7DF.jpg
14609,Ultimate Avengers,"When a nuclear missile was fired at Washington in 1945, Captain America managed to detonate it in the upper atmosphere. But then he fell miles into the icy depths of the North Atlantic, where he remained lost for over sixty years. But now, with the world facing the very same evil, Captain America must rise again as our last hope for survival.","Action, Animation, Adventure, Science Fiction",,2006,6.5,/we6igIU5gXVwuSL6M6pJP75TwEf.jpg
8079,Om Shanti Om,"In this modern remake of Karz, Om - an aspiring actor from the 1970s - is murdered, but is immediately reincarnated into the present day. He attempts to discover the mystery of his demise and find Shanti, the love of his previous life.","Comedy, Drama, Romance",,2007,7.2,/mHjZH6GKLdHQQDxHut5cm4EtoKu.jpg
307103,Serial Killer 1,"The hunt, capture and trial of Guy Georges, one of France's most notorious serial killer.","Drama, Crime",,2015,7.0,/h4IU1VPMj2g4WkeiF1Nm8dFxCBM.jpg
85870,My Way,"A biopic of French pop star Claude Francois, most famous for co-writing the song 'My Way'. Tracing his life from his childhood in Egypt through his success in France to his untimely death in Paris in 1978.",Drama,,2012,6.2,/eiwiuzNVXMxXR7W5nMrVUXOk6OC.jpg
11707,Tightrope,"Wes Block is a detective who's put on the case of a serial killer. His victims are young and pretty women, which he rapes and murders. The murders are getting personal when the killer chooses victims who are acquaintances of Block. Even his daughters are threatened.","Mystery, Thriller, Crime, Drama",,1984,6.1,/8wkUedRIN5iBAEGRUScW4cjFCyi.jpg
203665,Paris à tout prix,"Maya is living the ultimate fashionistas dream: she is working as a stylist for one of the French trend setters, in the capital of haute-couture: Paris.  One of the IT girls of fashion, shes following her dreams until one night, when her life takes a sudden turn: shes being deported back to Morocco, after being stopped for over speeding, because her Visa expired some time ago.  So in no more than 24 hours, shes deported back to her family and original country. The strong cultural shock and the judgmental differences are pushing the woman to obtain back her place in the city of dreams and her dreams, no matter the costs. But that doesn't mean she will have to return alone, as she finds other things also among her way back to the city.",Comedy,,2013,6.3,/4JcTeTC9D7sjs3uJc6kg9wi42XF.jpg
2897,Around the World in Eighty Days,"Based on the famous book by Jules Verne the movie follows Phileas Fogg on his journey around the world. Which has to be completed within 80 days, a very short period for those days.","Adventure, Comedy, Family, Fantasy, Romance",,1956,6.5,/2vLu9eVefJ6WK3OJnlLQQE4lSw5.jpg
425134,How to Be a Latin Lover,An aging Latin lover gets dumped by his sugar mama and must fend for himself in a harsh world.,Comedy,,2017,6.1,/cn6m1JrtLolcHRRgHrl8thEzcZb.jpg
12584,The Shootist,"Afflicted with a terminal illness John Bernard Brooks, the last of the legendary gunfighters, quietly returns to Carson City for medical attention from his old friend Dr. Hostetler. Aware that his days are numbered, the troubled man seeks solace and peace in a boarding house run by a widow and her son.However, it is not Brooks' fate to die in peace, as he becomes embroiled in one last valiant battle.","Action, Adventure, Drama, Western",,1976,7.3,/sevwrHfjIGhRQMYrVt1c8VwYXLv.jpg
254193,Late Phases,"When deadly attacks from the forests beset a secluded retirement community, it is up to a grizzled veteran to figure what the residents are hiding.","Horror, Thriller",,2014,5.6,/aQCRLfu8XcKvvqrRvCYQK58xUiC.jpg
12518,Honeymoon in Vegas,"On her deathbed, a mother makes her son promise never to get married, which scars him with psychological blocks to a commitment with his girlfriend. They finally decide to tie the knot in Vegas, but a wealthy gambler arranges for the man to lose $65K in a poker game and offers to clear the debt for a weekend with his fiancée.","Action, Comedy, Romance, Thriller",,1992,5.5,/9D6ZOO5cL4qk1J98IISAzYIh4df.jpg
212167,Patema Inverted,"In an underground world where tunnels extend everywhere, even though they live in dark and confined spaces, people wear protective clothes and lead quiet and enjoyable lives. Patema, a princess in her underground village, loves to explore the tunnels. Her favorite place is a ""danger zone"" that her village prohibits people from entering. Even though she's scolded, Patema's curiosity can't be held back. No one ever explained what the supposed danger was. On her usual trip to the ""danger zone,"" Patema faces unexpected events. When hidden secrets come to light, the story begins to unfold.","Animation, Adventure, Drama, Fantasy, Science Fiction",,2013,7.4,/fRRF5O58d7toid0n6LWR8E4cYto.jpg
300467,Dark Was the Night,"An evil is unleashed in a small town when a logging company sets up shop in the neighboring woods. Isolated and threatened, a mysterious force hidden within the trees outside the small town of Maiden Woods, strikes fear in the townspeople as Sheriff Paul Shields attempts to overcome the demons of his past while protecting those that he loves.","Horror, Thriller",,2014,5.4,/thvYoGMzXsr6jBxZkcpTfWN7aMW.jpg
312526,Alien Outpost,A documentary crew follows an elite unit of soldiers in the wake of an alien invasion.,"Thriller, Action, Science Fiction",,2014,4.6,/jC6kjckGjdOLibPVyZpqj8W3Suk.jpg
1093,Elevator to the Gallows,"The feature-film debut of famed director Louis Malle is an interesting, modern film noir with the classic theme of lovers plotting to kill the husband and make it look like suicide (reminiscent of The Postman Always Rings Twice). Jeanne Moreau gives an astonishing performance, perverse but naive as she leads her young lover down a path that can only lead to doom for both of them.","Drama, Thriller, Crime",,1958,7.6,/gwPV0aXkNyb33BcLTbYH6b1bxya.jpg
22683,Gifted Hands: The Ben Carson Story,Gifted Hands: The Ben Carson Story is a movie based on the life story of world-renowned neurosurgeon Ben Carson from 1961 to 1987.,Drama,,2009,7.5,/zeHQSqzYintF4AmFHe5BTG9gCAG.jpg
97605,Extracted,"Thomas Jacobs invents a way to watch people's memories from the inside. Going against his morals, he accepts an offer to enter a heroin addict's memories to literally see if he committed a crime. However,a malfunction causes his consciousness to become trapped inside the criminal's mind. He remains a prisoner in the addict's memories for more than four years until he discovers the possibility of escape.","Science Fiction, Thriller",,2012,5.9,/wiGnW0xPsZhRNZzoEPhF36eId9.jpg
9264,Poison Ivy,A seductive teen befriends an introverted high school student and schemes her way into the lives of her wealthy family.,Thriller,,1992,5.2,/wYLMeaAgOcTPYyEsz1bsCN20EzU.jpg
5595,Fermat's Room,Four mathematicians who do not know each other are invited by a mysterious host on the pretext of resolving a great enigma. The room in which they find themselves turns out to be a shrinking room that will crush them if they do not discover in time what connects them all and why someone might wish to murder them.,"Mystery, Thriller",,2007,6.6,/3mGy3Lkd7FDcF3QN6PQDgxyd6Iy.jpg
62592,Revenge of the Bridesmaids,Two women plot revenge against the woman marrying their friend's ex-boyfriend.,"Comedy, Romance",,2010,6.1,/lKlKi0HJTTpycoxy4BEjOABDt18.jpg
226936,Aspirante vedovo,"A ne'er-do-well who's married to a millionnaire realizes his financial trouble might be solved if his wife was dead - and sets out a plot to achieve just that. A remake of Dino Risi's ""il vedovo"".",Comedy,,2013,4.5,/5NgpHJq2WNLPahmr6KPQ4DEsOWu.jpg
356842,The Ones Below,A couple expecting their first child discover an unnerving difference between themselves and the couple living in the flat below them who are also having a baby.,Thriller,,2015,6.0,/kPpnF8BqPbrHisQmluYVbUvSOXM.jpg
66150,Life in a Day,"A documentary shot by filmmakers all over the world that serves as a time capsule to show future generations what it was like to be alive on the 24th of July, 2010.",Documentary,,2011,7.3,/5DuRrghdhSL0dPMHlWb8rc75bYx.jpg
9812,Thursday,"Casey has given up drug dealing for a suburban idyll in Houston, a job as an architect and a new wife. They are even planning to adopt a child. But Casey's past arrives on the doorstep in the shape of Nick, an old business partner. And all hell breaks loose!","Drama, Action, Crime, Thriller",,1998,7.0,/fVhzoni8VihQ4jxiWV0yZlRB64P.jpg
12185,Heaven Can Wait,"Joe Pendleton is a quarterback preparing to lead his team to the superbowl when he is almost killed in an accident. An overanxious angel plucks him to heaven only to discover that he wasn't ready to die, and that his body has been cremated. A new body must be found, and that of a recently murdered millionaire is chosen. His wife and accountant, the murderers, are confused by this development, as he buys the L.A. Rams in order to once again quarterback them into the Superbowl.","Fantasy, Drama, Comedy, Romance",,1978,6.4,/nIK6aASJsm9FVWs4HN5aDykZLwD.jpg
84336,Shadow Dancer,"Set in 1990s Belfast, a woman is forced to betray all she believes in for the sake of her son.",Thriller,,2012,5.7,/y9gwGDTZWFrC3TvtM1cJgoypsQW.jpg
200462,Hansel & Gretel,"In this modern retelling of the classic horror tale, teen siblings are enslaved by a psychotic recluse within her gruesome house of horrors in the woods.",Horror,,2013,4.7,/qHqZ9zuwZAByQgjItecVtJCKSN.jpg
12172,Encounters at the End of the World,"Herzog and cinematographer Peter Zeitlinger go to Antarctica to meet people who live and work there, and to capture footage of the continent's unique locations. Herzog's voiceover narration explains that his film will not be a typical Antarctica film about ""fluffy penguins"", but will explore the dreams of the people and the landscape.",Documentary,,2007,7.2,/4hVyXAVAjyuXUcKbD4rRkYVPQx1.jpg
13353,"It's the Great Pumpkin, Charlie Brown","This classic ""Peanuts"" tale focuses on the thumb-sucking, blanket-holding Linus, and his touching faith in the ""Great Pumpkin."" When Linus discovers that no one else believes in the creature, he sets out to prove that the Pumpkin's no myth—by spending the night alone in a pumpkin patch.","Family, Animation",,1966,7.3,/9QdnfxTDKUSW1t23sKSQjPNs0iD.jpg
209504,Bounty Killer,"It’s been 20 years since the corporations took over the world’s governments. Their thirst for power and profits led to the Corporate Wars, a fierce global battle that laid waste to society as we know it. Born from the ash, the Council of Nine rose as a new law and order for this dark age. To avenge the corporations’ reckless destruction, the Council issues death warrants for all white collar criminals. Their hunters—the bounty killer. From amateur savage to graceful assassin, the bounty killers now compete for body count, fame and a fat stack of cash. They’re ending the plague of corporate greed and providing the survivors of the apocalypse with retribution. These are the new heroes. This is the age of the BOUNTY KILLER.","Action, Science Fiction",,2013,5.8,/tRitIE7zNwoF99j3IA31chp5idI.jpg
114779,It's a Disaster,Four couples meet for Sunday brunch only to discover they are stuck in a house together as the world may be about to end.,Comedy,,2013,6.0,/vThMywbvpNGsZrqbEnck8uWcHrq.jpg
11541,The Year of Living Dangerously,"Australian journalist Guy Hamilton travels to Indonesia to cover civil strife in 1965. There, on the eve of an attempted coup, he befriends a Chinese Australian photographer with a deep connection to and vast knowledge of the Indonesian people and also falls in love with a British national.","War, Drama, Romance",,1982,6.8,/3fBuFmNLTDKuL3QOlgeIvLdekJn.jpg
14070,Ghajini,Sanjay a rich tycoon suffering from short term memory loss due to being hit by a metal pole when trying to intervene on his girlfriend's murder. Because of this his memory can only last for 15 minutes and he doesn't remember events or incidents that have happened before in his life.,"Thriller, Action, Drama, Mystery",,2008,6.9,/qACwdCtoaatv8qge2sSWlYpz3yN.jpg
300155,A Royal Night Out,"The re-imagining of VE Day in 1945, when Princess Elizabeth and her sister, Margaret were allowed out from Buckingham Palace for the night to join in the celebrations, and encounter romance and danger.","Thriller, Romance, Drama",,2015,6.3,/q5GC6rZtr6y8GsV8IqHZ8FUHKgP.jpg
377799,One Man and his Cow,An Algerian man's life-long dream finally comes true when he receives an invitation to take his cow Jacqueline to the Paris International Agriculture Fair.,"Drama, Comedy",,2015,7.1,/vkEvayLdaQFO34cPnwjGw9LAr0T.jpg
12502,Silkwood,"The story of Karen Silkwood, a metallurgy worker at a plutonium processing plant who was purposefully contaminated, psychologically tortured and possibly murdered to prevent her from exposing blatant worker safety violations at the plant.","Drama, Thriller",,1983,6.9,/wCH2jE7OiCRZUy9V6QIjOtnggEV.jpg
59722,2012: Ice Age,Tells the story of a man trying to get his family to safety after a glacier causes havoc in New York.,"Action, Adventure, Science Fiction",,2011,3.8,/o1qvsFNVMfzPvfzCUCOeaGiQhOo.jpg
10986,The Taming of the Scoundrel,"A rich farmer is well known for being very unkind. He's misanthropic, misogynous and cantankerous. Until he meets by chance a gorgeous girl...",Comedy,,1980,7.0,/wAJQxkk4JDsUsLzVbPCHiVwsw2O.jpg
263281,Our Summer in Provence,"Lea, Adrian, and their little brother Theo, born deaf, go on holiday in Provence with their grandfather, Paul ""Oliveron"" they never met because of a family quarrel. It is not the holidays they dreamed, especially their father announced yesterday that he was leaving the house. In less than 24 hours, it is the clash of generations between teenagers and a grandfather they believe psycho. A wrong. Because the turbulent past will resurface and Paul Seventies will land deep in the Alpilles. During this summer tormented both generations will be processed one by the other.","Comedy, Drama",,2014,6.5,/s0xvudPBROrbkLWGbfwVg3o5AdM.jpg
16061,Tokyo Gore Police,"Set in a future-world vision of Tokyo where the police have been privatized and bitter self-mutilation is so casual that advertising is often specially geared to the ""cutter"" demographic, this is the story of samurai-sword-wielding Ruka and her mission to avenge her father's assassination. Ruka is a cop from a squad who's mission is to destroy homicidal mutant humans known as ""engineers"" possessing the ability to transform any injury to a weapon.","Adventure, Horror, Action, Science Fiction",,2008,5.8,/uVNJmSPnzlv6QiywEtPOH8wzoi0.jpg
5653,Luther,"During the early 16th Century idealistic German monk Martin Luther, disgusted by the materialism in the church, begins the dialogue that will lead to the Protestant Reformation.","Drama, History",,2003,6.6,/gAV6H4y7CnEhczMdJ8hwhgL01xg.jpg
12187,Heart and Souls,"A businessman is reunited with the four lost souls who were his guardian angels during childhood, all with a particular purpose to joining the afterlife.","Fantasy, Drama, Comedy, Science Fiction, Romance",,1993,6.6,/rAdLIzWXcBbul2LRvcB1RARakge.jpg
10951,Gorgeous,"When Ah Bu, a girl from a small fishing town in Taiwan, finds a glass bottle with a romantic message, she travels to Hong Kong to find her prince charming. As it turns out, her prince charming, Albert, happens to be gay. But all is not lost when Ah Bu meets the dashing Chi Wu. Meanwhile, Ah Bu's boyfriend from Taiwan comes looking for her, as the action and romance follow Ah Bu back to Taiwan.","Adventure, Action, Comedy, Romance",,1999,6.0,/6mjpgh551XiXQf8Sgk4bD0PW4o9.jpg
179150,Reality,"A wanna-be director is given 48 hours by a producer to find the best groan of pain, worthy of an Oscar, as the only condition to back his film.",Comedy,,2014,7.0,/1WB8ZdoJeY3yVDmvk57C0L5hMjB.jpg
382614,The Book of Henry,"Naomi Watts stars as Susan, a single mother of two, working as a waitress in a small town. Her son, Henry, is an 11-year-old genius who not only manages the family finances but acts as emotional support for his mother and younger brother. When Henry discovers that the girl next door has a terrible secret, he implores Susan to take matters into her own hands in this imaginative and emotional drama.","Thriller, Drama, Crime",,2017,7.6,/suLFg4UjvM5BoDipg2Wu3gZ802T.jpg
127501,Barfi,"He is cute. He's shrewd. The girls love him. The cops hate him. He can't speak but is always talked about. His naughty antics will make you scream, but he will never listen. Cos he can't! Next summer ride a rollercoaster of emotions with Barfii - the Chalu Chaplin!","Drama, Romance, Comedy",,2012,7.2,/b3r3IT5GxXIh2cAIz9BcYivjTn3.jpg
79896,The Revenant,A horror movie/buddy comedy about Joey and his undead friend Bart who comes back from the dead as a revenant: an articulate zombie that needs to drink blood to arrest the decomposition of his body.,"Comedy, Horror",,2009,6.4,/tNN8I20NLa9ABaRMajnCB9C4wLT.jpg
12308,The Last Kiss,"Giulia (Giovanna Mezzogiorno) and Carlo (Stefano Accorsi) have been happy together for three years, but Giulia's announcement that she is pregnant sends him into a secret panic. Terrified at his imminent entry into the adult world of irreversible responsibilities, Carlo finds himself tempted by a bewitching 18 year old girl, Francesca (Martina Stella), whom he meets by chance at a wedding. The possibility of one last youthful crazy fling before the impending prison of parenthood proves to be too attractive to resist.","Comedy, Drama, Romance",,2001,6.5,/gX9K6ZjTpBiTTx86RlNGFyoUjKA.jpg
23550,His Secret Life,"When Antonia's husband Massimo is killed in a car accident, she accidentally discovers that he has been having a same-sex affair with a produce wholesaler named Michele.",Drama,,2001,7.0,/AumN51zYAGoFjXhfl5Yd1Or124X.jpg
3870,1900,"Set in Bertolucci's ancestral region of Emilia, the film chronicles the lives of two men during the political turmoils that took place in Italy in the first half on the 20th century.","Drama, History, Romance",,1976,7.5,/lgydVQAt4wFBc2hvf9uWgUXtsb3.jpg
258086,The Damned,"After suffering the recent loss of his wife, David Reynolds decides to take his family on a cathartic trip to her home village in Columbia. While en route, they get into a car accident and seek refuge in a secluded inn. While there they find a mysterious young girl, Ana Maria, locked up with cryptic symbols painted on the walls of her cell. Shocked by the treatment of her caretaker, the family sets Ana free only to realize that she is possessed by an evil spirit from centuries past. What’s worse, the spirit can jump from person to person, creating a deadly dynamic amongst the once loving family. Now, David must figure out a way to lock the spirit up for good before it destroys him and his family.","Thriller, Horror, Mystery",,2013,5.0,/r7rp9wxy8nkCUwro6A792NB8Hb2.jpg
347026,A United Kingdom,"The inspiring true story of Seretse Khama, the King of Bechuanaland (modern Botswana), and Ruth Williams, the London office worker he married in 1948 in the face of fierce opposition from their families and the British and South African governments. Seretse and Ruth defied family, Apartheid and empire - their love triumphed over every obstacle flung in their path and in so doing they transformed their nation and inspired the world.","Drama, History",,2016,6.5,/xyhoW9qK7ZaDM1V4A6pPL9DWjn8.jpg
207686,The House at the End of Time,"The House at the End of Time is the first Venezuelan thriller suspense and terror. It tells the story of Dulce (Ruddy Rodriguez) a mother who has encounters with apparitions inside her old house, where she must decipher a mystery that could trigger a prophecy: the death of her family.",Horror,,2013,6.5,/tXvbO6SgmIPdnRRfLpgLIlowv12.jpg
2020,The Bachelor,"Jimmie is seeing his single friends get married one by one. He isn't too worried until his girlfriend Anne catches the bouquet at his friend Marco's wedding. Suddenly, his wild mustang days are numbered. He finally decides to propose to her, but he sticks his foot in his mouth and botches the proposal. Being insulted by the defeatist proposal, Anne leaves town on an assignment. After she's gone, he finds out that his recently-deceased grandfather's will stipulates that he gets nothing of a multi-million dollar fortune unless he's married by 6:05pm on his 30th birthday: tomorrow! Not being able to find Anne, Jimmie begins backtracking through his past girlfriends to find a wife.",Comedy,,1999,4.5,/oVF3m29gJRI59VVtBTLiTsWU5cp.jpg
15247,The Ipcress File,"This espionage thriller represents a landmark in spy movies introducing the sly, dry intelligence agent Harry Palmer. The story, centers on Palmer's investigation into British Intelligence security. He's soon enmeshed in a world of double-dealing, kidnap and murder and finds a traitor is operating at the heart of the secret service. Will the mysterious 'Ipcress File' reveal who the traitor is?",Thriller,,1965,6.8,/8LSeZyyiqLb8UTBAJfSx69pVEZp.jpg
21705,Barbie Diaries,"This movie stars Barbie as a teenage girl, trying to deal with crushes, rivals and friendship as she tries to achieve her dream of working as a news anchor for her school's TV station. She doesn't always make the right decisions, but she's a nice enough character and considerably less ""perfect"" than she is portrayed in her other films.","Family, Animation",,2005,5.5,/aXlLaB1nEu6GRqOTjJtCCDNBchi.jpg
36568,Paulie,"Paulie, an intelligent parrot who actually talks, relates the story of his struggle to a Russian immigrant who works as a janitor at the research institute where he is housed and neglected. Paulie's story begins many years earlier when he is given as a gift to a little girl who stutters. Eventually, he teaches the girl to speak correctly but is taken away by her father because he believes the girl cannot distinguish fantasy from reality because she believes the bird can talk. Paulie goes through a series of adventures with a pawn shop owner, an aging widow, a Mexican-American troubadour and a would be thief before being taken to the institute where he now lives","Comedy, Family",,1998,6.0,/lAxYiGccdBgfMGwbJYzR9o3yabu.jpg
176983,One Piece Film Z,"Zephyr, now known as Z, rides the seas with only one goal: Destroy all pirates and their dreams at becoming King of Pirates. When Luffy and his crew encounter him at sea, not only are they utterly defeated by the man with an arm made of Seastone, Nami, Robin, and Chopper are turned 10 years younger due to Z's minion Ain. Luffy is so determined to win against him that he does not even notice Z's master plan that could sacrifice thousands of lives.","Action, Animation, Adventure",,2012,7.2,/xEtU6BGHlI4YRkTqUuaqR5u2V9J.jpg
300601,It's Now or Never,Narrates the preparation for a wedding of a Spanish couple in which everything goes wrong.,Comedy,,2015,5.5,/o16CHyHmAOtGOjs5LLpRlS30hud.jpg
26719,House of Games,"A psychiatrist comes to the aid of a compulsive gambler and is led by a smooth-talking grifter into the shadowy but compelling world of stings, scams, and con men.","Crime, Drama, Mystery, Thriller",,1987,7.0,/r4oAoqKQb0GPJ0gO1CWshveTJzt.jpg
11897,How the West Was Won,"The epic tale of the development of the American West from the 1830s through the Civil War to the end of the century, as seen through the eyes of one pioneer family.","History, Western, Adventure",,1962,6.6,/ixbhzvECnuqCBYnF9J1mfVfLCPF.jpg
